InstrumentName, CAMP,,,,
07/22/2019 05:25:00.000000,,,,9.934146,
07/22/2019 05:26:00.000000,,,,0.009896,
07/22/2019 05:27:00.000000,,,,10.631707,
07/22/2019 05:28:00.000000,,,,8.336364,
07/22/2019 05:29:00.000000,,,,0.014783,
07/22/2019 05:30:00.000000,,,,7.409302,
07/22/2019 05:31:00.000000,,,,11.093478,
07/22/2019 05:32:00.000000,,,,10.957143,
07/22/2019 05:33:00.000000,,,,8.809756,
07/22/2019 05:34:00.000000,,,,0.007171,
07/22/2019 05:35:00.000000,,,,0.006659,
07/22/2019 05:36:00.000000,,,,6.016667,
07/22/2019 05:37:00.000000,,,,0.00795,
07/22/2019 05:38:00.000000,,,,0.013513,
07/22/2019 05:39:00.000000,,,,6.907143,
07/22/2019 05:40:00.000000,,,,0.009661,
07/22/2019 05:41:00.000000,,,,0.011075,
07/22/2019 05:42:00.000000,,,,8.59,
07/22/2019 05:43:00.000000,,,,0.010562,
07/22/2019 05:44:00.000000,,,,7.835,
07/22/2019 05:45:00.000000,,,,0.010183,
07/22/2019 05:46:00.000000,,,,0.010839,
07/22/2019 05:47:00.000000,,,,0.007766,
07/22/2019 05:48:00.000000,,,,0.010101,
07/22/2019 05:49:00.000000,,,,7.997561,
07/22/2019 05:50:00.000000,,,,0.010532,
07/22/2019 05:51:00.000000,,,,8.440909,
07/22/2019 05:52:00.000000,,,,8.656098,
07/22/2019 05:53:00.000000,,,,9.963158,
07/22/2019 05:54:00.000000,,,,0.008544,
07/22/2019 05:55:00.000000,,,,0.011023,
07/22/2019 05:56:00.000000,,,,0.011167,
07/22/2019 05:57:00.000000,,,,0.012294,
07/22/2019 05:58:00.000000,,,,8.559091,
07/22/2019 05:59:00.000000,,,,0.014507,
07/22/2019 06:00:00.000000,,,,0.008913,
07/22/2019 06:01:00.000000,,,,0.010593,
07/22/2019 06:02:00.000000,,,,8.228205,
07/22/2019 06:03:00.000000,,,,0.007704,
07/22/2019 06:04:00.000000,,,,7.338462,
07/22/2019 06:05:00.000000,,,,0.011495,
07/22/2019 06:06:00.000000,,,,0.012744,
07/22/2019 06:07:00.000000,,,,6.197561,
07/22/2019 06:08:00.000000,,,,0.009446,
07/22/2019 06:09:00.000000,,,,0.019281,
07/22/2019 06:10:00.000000,,,,10.0,
07/22/2019 06:11:00.000000,,,,0.008974,
07/22/2019 06:12:00.000000,,,,11.865854,
07/22/2019 06:13:00.000000,,,,7.214286,
07/22/2019 06:14:00.000000,,,,0.006823,
07/22/2019 06:15:00.000000,,,,5.4,
07/22/2019 06:16:00.000000,,,,7.87561,
07/22/2019 06:17:00.000000,,,,0.00713,
07/22/2019 06:18:00.000000,,,,16.434884,
07/22/2019 06:19:00.000000,,,,0.008831,
07/22/2019 06:20:00.000000,,,,6.436585,
07/22/2019 06:21:00.000000,,,,6.185714,
07/22/2019 06:22:00.000000,,,,0.008819,
07/22/2019 06:23:00.000000,,,,0.006528,
07/22/2019 06:24:00.000000,,,,0.00663,
07/22/2019 06:25:00.000000,,,,0.006957,
07/22/2019 06:26:00.000000,,,,6.995455,
07/22/2019 06:27:00.000000,,,,9.292308,
07/22/2019 06:28:00.000000,,,,0.006978,
07/22/2019 06:29:00.000000,,,,0.009188,
07/22/2019 06:30:00.000000,,,,5.95122,
07/22/2019 06:31:00.000000,,,,8.476923,
07/22/2019 06:32:00.000000,,,,10.45122,
07/22/2019 06:33:00.000000,,,,5.690909,
07/22/2019 06:34:00.000000,,,,0.007653,
07/22/2019 06:35:00.000000,,,,0.008901,
07/22/2019 06:36:00.000000,,,,26.863415,
07/22/2019 06:37:00.000000,,,,10.571429,
07/22/2019 06:38:00.000000,,,,4.9,
07/22/2019 06:39:00.000000,,,,5.1,
07/22/2019 06:40:00.000000,,,,0.007919,
07/22/2019 06:41:00.000000,,,,8.280488,
07/22/2019 06:42:00.000000,,,,11.094595,
07/22/2019 06:43:00.000000,,,,7.62381,
07/22/2019 06:44:00.000000,,,,16.746154,
07/22/2019 06:45:00.000000,,,,0.011561,
07/22/2019 06:46:00.000000,,,,5.295455,
07/22/2019 06:47:00.000000,,,,0.013505,
07/22/2019 06:48:00.000000,,,,0.012728,
07/22/2019 06:49:00.000000,,,,0.011766,
07/22/2019 06:50:00.000000,,,,5.3875,
07/22/2019 06:51:00.000000,,,,4.8,
07/22/2019 06:52:00.000000,,,,6.336585,
07/22/2019 06:53:00.000000,,,,12.219512,
07/22/2019 06:54:00.000000,,,,8.835,
07/22/2019 06:55:00.000000,,,,9.906977,
07/22/2019 06:56:00.000000,,,,4.931707,
07/22/2019 06:57:00.000000,,,,0.007193,
07/22/2019 06:58:00.000000,,,,5.4125,
07/22/2019 06:59:00.000000,,,,8.236364,
07/22/2019 07:00:00.000000,,,,5.17619,
07/22/2019 07:01:00.000000,,,,6.962162,
07/22/2019 07:02:00.000000,,,,8.018182,
07/22/2019 07:03:00.000000,,,,5.528571,
07/22/2019 07:04:00.000000,,,,7.446341,
07/22/2019 07:05:00.000000,,,,6.660976,
07/22/2019 07:06:00.000000,,,,0.005967,
07/22/2019 07:07:00.000000,,,,0.005947,
07/22/2019 07:08:00.000000,,,,0.006417,
07/22/2019 07:09:00.000000,,,,0.00752,
07/22/2019 07:10:00.000000,,,,11.4,
07/22/2019 07:11:00.000000,,,,6.3,
07/22/2019 07:12:00.000000,,,,0.005661,
07/22/2019 07:13:00.000000,,,,0.006253,
07/22/2019 07:14:00.000000,,,,6.760976,
07/22/2019 07:15:00.000000,,,,7.2,
07/22/2019 07:16:00.000000,,,,0.006478,
07/22/2019 07:17:00.000000,,,,0.017657,
07/22/2019 07:18:00.000000,,,,10.52439,
07/22/2019 07:19:00.000000,,,,0.009278,
07/22/2019 07:20:00.000000,,,,8.65,
07/22/2019 07:21:00.000000,,,,0.010749,
07/22/2019 07:22:00.000000,,,,48.613158,
07/22/2019 07:23:00.000000,,,,32.1,
07/22/2019 07:24:00.000000,,,,13.702326,
07/22/2019 07:25:00.000000,,,,6.007317,
07/22/2019 07:26:00.000000,,,,0.014042,
07/22/2019 07:27:00.000000,,,,0.014552,
07/22/2019 07:28:00.000000,,,,6.565116,
07/22/2019 07:29:00.000000,,,,0.012511,
07/22/2019 07:30:00.000000,,,,0.011694,
07/22/2019 07:31:00.000000,,,,0.01198,
07/22/2019 07:32:00.000000,,,,10.06,
07/22/2019 07:33:00.000000,,,,7.966667,
07/22/2019 07:34:00.000000,,,,0.013266,
07/22/2019 07:35:00.000000,,,,7.270732,
07/22/2019 07:36:00.000000,,,,9.775,
07/22/2019 07:37:00.000000,,,,0.011829,
07/22/2019 07:38:00.000000,,,,0.011935,
07/22/2019 07:39:00.000000,,,,0.014366,
07/22/2019 07:40:00.000000,,,,0.008093,
07/22/2019 07:41:00.000000,,,,0.022071,
07/22/2019 07:42:00.000000,,,,9.37619,
07/22/2019 07:43:00.000000,,,,0.021029,
07/22/2019 07:44:00.000000,,,,16.22439,
07/22/2019 07:45:00.000000,,,,7.14186,
07/22/2019 07:46:00.000000,,,,0.007112,
07/22/2019 07:47:00.000000,,,,6.926316,
07/22/2019 07:48:00.000000,,,,9.687805,
07/22/2019 07:49:00.000000,,,,6.179487,
07/22/2019 07:50:00.000000,,,,0.006192,
07/22/2019 07:51:00.000000,,,,0.006335,
07/22/2019 07:52:00.000000,,,,12.337209,
07/22/2019 07:53:00.000000,,,,8.769388,
07/22/2019 07:54:00.000000,,,,25.988889,
07/22/2019 07:55:00.000000,,,,0.012262,
07/22/2019 07:56:00.000000,,,,0.030429,
07/22/2019 07:57:00.000000,,,,0.067766,
07/22/2019 07:58:00.000000,,,,28.44,
07/22/2019 07:59:00.000000,,,,0.011015,
07/22/2019 08:00:00.000000,,,,6.778049,
07/22/2019 08:01:00.000000,,,,13.154348,
07/22/2019 08:02:00.000000,,,,0.007807,
07/22/2019 08:03:00.000000,,,,8.561538,
07/22/2019 08:04:00.000000,,,,0.007909,
07/22/2019 08:05:00.000000,,,,0.010426,
07/22/2019 08:06:00.000000,,,,0.009106,
07/22/2019 08:07:00.000000,,,,0.012226,
07/22/2019 08:08:00.000000,,,,7.99,
07/22/2019 08:10:00.000000,,,,0.010528,
07/22/2019 08:11:00.000000,,,,7.490909,
07/22/2019 08:12:00.000000,,,,6.6875,
07/22/2019 08:13:00.000000,,,,7.034783,
07/22/2019 08:14:00.000000,,,,15.039024,
07/22/2019 08:15:00.000000,,,,0.009331,
07/22/2019 08:16:00.000000,,,,0.012063,
07/22/2019 08:17:00.000000,,,,0.009249,
07/22/2019 08:18:00.000000,,,,7.47619,
07/22/2019 08:19:00.000000,,,,0.008594,
07/22/2019 08:20:00.000000,,,,0.014303,
07/22/2019 08:21:00.000000,,,,7.595122,
07/22/2019 08:22:00.000000,,,,8.534884,
07/22/2019 08:23:00.000000,,,,11.846154,
07/22/2019 08:24:00.000000,,,,0.014693,
07/22/2019 08:25:00.000000,,,,0.014693,
07/22/2019 08:26:00.000000,,,,11.402439,
07/22/2019 08:27:00.000000,,,,0.011097,
07/22/2019 08:28:00.000000,,,,11.516667,
07/22/2019 08:29:00.000000,,,,0.013815,
07/22/2019 08:30:00.000000,,,,12.978049,
07/22/2019 08:31:00.000000,,,,12.446341,
07/22/2019 08:32:00.000000,,,,0.011403,
07/22/2019 08:33:00.000000,,,,0.015061,
07/22/2019 08:34:00.000000,,,,13.697436,
07/22/2019 08:35:00.000000,,,,0.014366,
07/22/2019 08:36:00.000000,,,,0.01549,
07/22/2019 08:37:00.000000,,,,0.012854,
07/22/2019 08:38:00.000000,,,,0.011648,
07/22/2019 08:39:00.000000,,,,11.285714,
07/22/2019 08:40:00.000000,,,,0.009421,
07/22/2019 08:41:00.000000,,,,10.895,
07/22/2019 08:42:00.000000,,,,0.01596,
07/22/2019 08:43:00.000000,,,,7.985714,
07/22/2019 08:44:00.000000,,,,0.01218,
07/22/2019 08:45:00.000000,,,,13.73,
07/22/2019 08:46:00.000000,,,,0.013958,
07/22/2019 08:47:00.000000,,,,0.011914,
07/22/2019 08:48:00.000000,,,,10.271429,
07/22/2019 08:49:00.000000,,,,0.009584,
07/22/2019 08:50:00.000000,,,,9.076923,
07/22/2019 08:51:00.000000,,,,0.011921,
07/22/2019 08:52:00.000000,,,,9.205,
07/22/2019 08:53:00.000000,,,,0.010531,
07/22/2019 08:54:00.000000,,,,0.014184,
07/22/2019 08:55:00.000000,,,,0.011062,
07/22/2019 08:56:00.000000,,,,6.845455,
07/22/2019 08:57:00.000000,,,,7.660465,
07/22/2019 08:58:00.000000,,,,0.012103,
07/22/2019 08:59:00.000000,,,,9.421951,
07/22/2019 09:00:00.000000,,,,8.860976,
07/22/2019 09:01:00.000000,,,,0.013939,
07/22/2019 09:02:00.000000,,,,7.569767,
07/22/2019 09:03:00.000000,,,,10.243902,
07/22/2019 09:04:00.000000,,,,0.010878,
07/22/2019 09:05:00.000000,,,,0.012246,
07/22/2019 09:06:00.000000,,,,0.012817,
07/22/2019 09:07:00.000000,,,,12.804545,
07/22/2019 09:08:00.000000,,,,0.012266,
07/22/2019 09:09:00.000000,,,,0.013552,
07/22/2019 09:10:00.000000,,,,11.483721,
07/22/2019 09:11:00.000000,,,,0.013858,
07/22/2019 09:12:00.000000,,,,0.009347,
07/22/2019 09:13:00.000000,,,,11.671429,
07/22/2019 09:14:00.000000,,,,14.790244,
07/22/2019 09:15:00.000000,,,,12.72439,
07/22/2019 09:16:00.000000,,,,10.973171,
07/22/2019 09:17:00.000000,,,,0.016133,
07/22/2019 09:18:00.000000,,,,8.704878,
07/22/2019 09:19:00.000000,,,,7.381818,
07/22/2019 09:20:00.000000,,,,9.604878,
07/22/2019 09:21:00.000000,,,,10.25,
07/22/2019 09:22:00.000000,,,,11.472093,
07/22/2019 09:23:00.000000,,,,12.121053,
07/22/2019 09:24:00.000000,,,,0.013368,
07/22/2019 09:25:00.000000,,,,8.261538,
07/22/2019 09:26:00.000000,,,,7.452632,
07/22/2019 09:27:00.000000,,,,0.015797,
07/22/2019 09:28:00.000000,,,,11.692683,
07/22/2019 09:29:00.000000,,,,0.011603,
07/22/2019 09:30:00.000000,,,,7.685,
07/22/2019 09:31:00.000000,,,,0.008949,
07/22/2019 09:32:00.000000,,,,7.127907,
07/22/2019 09:33:00.000000,,,,10.554545,
07/22/2019 09:34:00.000000,,,,0.017409,
07/22/2019 09:35:00.000000,,,,12.185714,
07/22/2019 09:36:00.000000,,,,0.011531,
07/22/2019 09:37:00.000000,,,,0.011378,
07/22/2019 09:38:00.000000,,,,0.01195,
07/22/2019 09:39:00.000000,,,,0.011215,
07/22/2019 09:40:00.000000,,,,0.014399,
07/22/2019 09:41:00.000000,,,,0.018174,
07/22/2019 09:42:00.000000,,,,10.621951,
07/22/2019 09:43:00.000000,,,,0.012246,
07/22/2019 09:44:00.000000,,,,11.615,
07/22/2019 09:45:00.000000,,,,9.7,
07/22/2019 09:46:00.000000,,,,11.704878,
07/22/2019 09:47:00.000000,,,,0.012021,
07/22/2019 09:48:00.000000,,,,0.016582,
07/22/2019 09:49:00.000000,,,,11.546154,
07/22/2019 09:50:00.000000,,,,0.009562,
07/22/2019 09:51:00.000000,,,,0.009296,
07/22/2019 09:52:00.000000,,,,0.009307,
07/22/2019 09:53:00.000000,,,,0.009643,
07/22/2019 09:54:00.000000,,,,0.010572,
07/22/2019 09:55:00.000000,,,,13.518605,
07/22/2019 09:56:00.000000,,,,12.157143,
07/22/2019 09:57:00.000000,,,,0.012541,
07/22/2019 09:58:00.000000,,,,0.018542,
07/22/2019 09:59:00.000000,,,,12.965854,
07/22/2019 10:00:00.000000,,,,12.765854,
07/22/2019 10:01:00.000000,,,,0.014552,
07/22/2019 10:02:00.000000,,,,0.015266,
07/22/2019 10:03:00.000000,,,,0.011347,
07/22/2019 10:04:00.000000,,,,10.792683,
07/22/2019 10:05:00.000000,,,,0.010919,
07/22/2019 10:06:00.000000,,,,10.307692,
07/22/2019 10:07:00.000000,,,,9.4825,
07/22/2019 10:08:00.000000,,,,8.490476,
07/22/2019 10:09:00.000000,,,,0.009756,
07/22/2019 10:10:00.000000,,,,13.405882,
07/22/2019 10:11:00.000000,,,,13.569444,
07/22/2019 10:12:00.000000,,,,14.781395,
07/22/2019 10:13:00.000000,,,,0.019327,
07/22/2019 10:14:00.000000,,,,10.01,
07/22/2019 10:15:00.000000,,,,0.019246,
07/22/2019 10:16:00.000000,,,,9.467442,
07/22/2019 10:17:00.000000,,,,11.804878,
07/22/2019 10:18:00.000000,,,,12.171429,
07/22/2019 10:19:00.000000,,,,0.010307,
07/22/2019 10:20:00.000000,,,,0.010041,
07/22/2019 10:21:00.000000,,,,0.015858,
07/22/2019 10:22:00.000000,,,,11.3125,
07/22/2019 10:23:00.000000,,,,8.432258,
07/22/2019 10:24:00.000000,,,,13.81,
07/22/2019 10:25:00.000000,,,,9.480488,
07/22/2019 10:26:00.000000,,,,7.861111,
07/22/2019 10:27:00.000000,,,,15.585185,
07/22/2019 10:28:00.000000,,,,12.14,
07/22/2019 10:29:00.000000,,,,0.01149,
07/22/2019 10:30:00.000000,,,,12.56129,
07/22/2019 10:31:00.000000,,,,0.016838,
07/22/2019 10:32:00.000000,,,,11.683784,
07/22/2019 10:33:00.000000,,,,0.010735,
07/22/2019 10:34:00.000000,,,,14.543243,
07/22/2019 10:35:00.000000,,,,14.55,
07/22/2019 10:36:00.000000,,,,14.177143,
07/22/2019 10:37:00.000000,,,,9.8,
07/22/2019 10:38:00.000000,,,,14.44,
07/22/2019 10:39:00.000000,,,,15.437143,
07/22/2019 10:40:00.000000,,,,16.18,
07/22/2019 10:41:00.000000,,,,0.018756,
07/22/2019 10:42:00.000000,,,,0.023083,
07/22/2019 10:43:00.000000,,,,15.042857,
07/22/2019 10:44:00.000000,,,,10.275,
07/22/2019 10:45:00.000000,,,,11.538095,
07/22/2019 10:46:00.000000,,,,0.018021,
07/22/2019 10:47:00.000000,,,,0.01994,
07/22/2019 10:48:00.000000,,,,0.022348,
07/22/2019 10:49:00.000000,,,,16.590909,
07/22/2019 10:50:00.000000,,,,0.019491,
07/22/2019 10:51:00.000000,,,,0.017531,
07/22/2019 10:52:00.000000,,,,0.012143,
07/22/2019 10:53:00.000000,,,,13.176923,
07/22/2019 10:54:00.000000,,,,17.233333,
07/22/2019 10:55:00.000000,,,,13.925,
07/22/2019 10:56:00.000000,,,,13.458537,
07/22/2019 10:57:00.000000,,,,0.016182,
07/22/2019 10:58:00.000000,,,,9.821951,
07/22/2019 10:59:00.000000,,,,0.028181,
07/22/2019 11:00:00.000000,,,,0.020293,
07/22/2019 11:01:00.000000,,,,16.520833,
07/22/2019 11:02:00.000000,,,,11.246154,
07/22/2019 11:03:00.000000,,,,0.015978,
07/22/2019 11:04:00.000000,,,,0.021478,
07/22/2019 11:05:00.000000,,,,13.523684,
07/22/2019 11:06:00.000000,,,,14.84878,
07/22/2019 11:07:00.000000,,,,0.020477,
07/22/2019 11:08:00.000000,,,,13.855,
07/22/2019 11:09:00.000000,,,,14.533333,
07/22/2019 11:10:00.000000,,,,15.135897,
07/22/2019 11:11:00.000000,,,,13.35,
07/22/2019 11:12:00.000000,,,,16.925,
07/22/2019 11:13:00.000000,,,,17.514286,
07/22/2019 11:14:00.000000,,,,13.987805,
07/22/2019 11:15:00.000000,,,,18.280488,
07/22/2019 11:16:00.000000,,,,11.814286,
07/22/2019 11:17:00.000000,,,,0.020967,
07/22/2019 11:18:00.000000,,,,17.873171,
07/22/2019 11:19:00.000000,,,,17.009756,
07/22/2019 11:20:00.000000,,,,0.014387,
07/22/2019 11:21:00.000000,,,,0.02017,
07/22/2019 11:22:00.000000,,,,0.03047,
07/22/2019 11:23:00.000000,,,,0.017228,
07/22/2019 11:24:00.000000,,,,11.160976,
07/22/2019 11:25:00.000000,,,,10.747619,
07/22/2019 11:26:00.000000,,,,0.020068,
07/22/2019 11:27:00.000000,,,,0.01921,
07/22/2019 11:28:00.000000,,,,18.865217,
07/22/2019 11:29:00.000000,,,,18.460976,
07/22/2019 11:30:00.000000,,,,17.509756,
07/22/2019 11:31:00.000000,,,,18.3625,
07/22/2019 11:32:00.000000,,,,17.385714,
07/22/2019 11:33:00.000000,,,,0.021703,
07/22/2019 11:34:00.000000,,,,16.072727,
07/22/2019 11:35:00.000000,,,,0.018862,
07/22/2019 11:36:00.000000,,,,13.531579,
07/22/2019 11:37:00.000000,,,,9.685714,
07/22/2019 11:38:00.000000,,,,8.668182,
07/22/2019 11:39:00.000000,,,,14.623256,
07/22/2019 11:40:00.000000,,,,0.015143,
07/22/2019 11:41:00.000000,,,,0.01639,
07/22/2019 11:42:00.000000,,,,15.8875,
07/22/2019 11:43:00.000000,,,,0.02017,
07/22/2019 11:44:00.000000,,,,0.017422,
07/22/2019 11:45:00.000000,,,,13.385366,
07/22/2019 11:46:00.000000,,,,13.3,
07/22/2019 11:47:00.000000,,,,13.471429,
07/22/2019 11:48:00.000000,,,,12.416667,
07/22/2019 11:49:00.000000,,,,0.016736,
07/22/2019 11:50:00.000000,,,,0.015552,
07/22/2019 11:51:00.000000,,,,14.307317,
07/22/2019 11:52:00.000000,,,,9.351163,
07/22/2019 11:53:00.000000,,,,0.014899,
07/22/2019 11:54:00.000000,,,,0.017552,
07/22/2019 11:55:00.000000,,,,12.772727,
07/22/2019 11:56:00.000000,,,,0.017215,
07/22/2019 11:57:00.000000,,,,0.010317,
07/22/2019 11:58:00.000000,,,,0.012592,
07/22/2019 11:59:00.000000,,,,0.014429,
07/22/2019 12:00:00.000000,,,,0.009409,
07/22/2019 12:01:00.000000,,,,10.202439,
07/22/2019 12:02:00.000000,,,,0.014735,
07/22/2019 12:03:00.000000,,,,0.015572,
07/22/2019 12:04:00.000000,,,,0.015368,
07/22/2019 12:05:00.000000,,,,0.014899,
07/22/2019 12:06:00.000000,,,,0.013899,
07/22/2019 12:07:00.000000,,,,0.015348,
07/22/2019 12:08:00.000000,,,,0.017205,
07/22/2019 12:09:00.000000,,,,0.013021,
07/22/2019 12:10:00.000000,,,,12.607692,
07/22/2019 12:11:00.000000,,,,10.706818,
07/22/2019 12:12:00.000000,,,,9.971429,
07/22/2019 12:13:00.000000,,,,7.553659,
07/22/2019 12:14:00.000000,,,,0.008828,
07/22/2019 12:15:00.000000,,,,0.016143,
07/22/2019 12:16:00.000000,,,,9.87561,
07/22/2019 12:17:00.000000,,,,13.057895,
07/22/2019 12:18:00.000000,,,,0.024826,
07/22/2019 12:19:00.000000,,,,17.35,
07/22/2019 12:20:00.000000,,,,0.017447,
07/22/2019 12:21:00.000000,,,,0.020851,
07/22/2019 12:22:00.000000,,,,0.015531,
07/22/2019 12:23:00.000000,,,,0.023582,
07/22/2019 12:24:00.000000,,,,9.083333,
07/22/2019 12:25:00.000000,,,,0.021402,
07/22/2019 12:26:00.000000,,,,14.363158,
07/22/2019 12:27:00.000000,,,,0.016897,
07/22/2019 12:28:00.000000,,,,0.052974,
07/22/2019 12:30:00.000000,,,,0.030737,
07/22/2019 12:31:00.000000,,,,0.026253,
07/22/2019 12:32:00.000000,,,,0.02825,
07/22/2019 12:33:00.000000,,,,24.026829,
07/22/2019 12:34:00.000000,,,,28.775,
07/22/2019 12:35:00.000000,,,,17.051163,
07/22/2019 12:36:00.000000,,,,0.010782,
07/22/2019 12:37:00.000000,,,,0.023134,
07/22/2019 12:38:00.000000,,,,12.742857,
07/22/2019 12:39:00.000000,,,,0.023154,
07/22/2019 12:40:00.000000,,,,0.019954,
07/22/2019 12:41:00.000000,,,,16.375,
07/22/2019 12:42:00.000000,,,,23.841463,
07/22/2019 12:43:00.000000,,,,22.3,
07/22/2019 12:44:00.000000,,,,0.027838,
07/22/2019 12:45:00.000000,,,,0.025389,
07/22/2019 12:46:00.000000,,,,0.024583,
07/22/2019 12:47:00.000000,,,,15.595238,
07/22/2019 12:48:00.000000,,,,14.469767,
07/22/2019 12:50:00.000000,,,,13.641463,
07/22/2019 12:51:00.000000,,,,20.3,
07/22/2019 12:52:00.000000,,,,16.551163,
07/22/2019 12:53:00.000000,,,,0.020858,
07/22/2019 12:54:00.000000,,,,15.438462,
07/22/2019 12:55:00.000000,,,,17.965789,
07/22/2019 12:56:00.000000,,,,0.025838,
07/22/2019 12:57:00.000000,,,,0.029491,
07/22/2019 12:58:00.000000,,,,0.021736,
07/22/2019 12:59:00.000000,,,,0.016919,
07/22/2019 13:00:00.000000,,,,26.242857,
07/22/2019 13:01:00.000000,,,,0.026955,
07/22/2019 13:02:00.000000,,,,0.018025,
07/22/2019 13:03:00.000000,,,,0.017677,
07/22/2019 13:04:00.000000,,,,0.02342,
07/22/2019 13:05:00.000000,,,,19.745,
07/22/2019 13:06:00.000000,,,,0.017003,
07/22/2019 13:07:00.000000,,,,14.392308,
07/22/2019 13:08:00.000000,,,,15.280645,
07/22/2019 13:09:00.000000,,,,0.015082,
07/22/2019 13:10:00.000000,,,,0.024871,
07/22/2019 13:11:00.000000,,,,16.707317,
07/22/2019 13:12:00.000000,,,,14.131707,
07/22/2019 13:13:00.000000,,,,14.2875,
07/22/2019 13:14:00.000000,,,,14.464706,
07/22/2019 13:15:00.000000,,,,0.019619,
07/22/2019 13:16:00.000000,,,,0.017677,
07/22/2019 13:17:00.000000,,,,0.025647,
07/22/2019 13:18:00.000000,,,,15.291111,
07/22/2019 13:19:00.000000,,,,28.0,
07/22/2019 13:20:00.000000,,,,0.021866,
07/22/2019 13:21:00.000000,,,,36.571428,
07/22/2019 13:22:00.000000,,,,0.026689,
07/22/2019 13:23:00.000000,,,,0.026792,
07/22/2019 13:24:00.000000,,,,18.371429,
07/22/2019 13:25:00.000000,,,,0.024176,
07/22/2019 13:26:00.000000,,,,0.010596,
07/22/2019 13:27:00.000000,,,,0.00842,
07/22/2019 13:28:00.000000,,,,11.190244,
07/22/2019 13:29:00.000000,,,,18.966667,
07/22/2019 13:30:00.000000,,,,15.466667,
07/22/2019 13:31:00.000000,,,,14.035,
07/22/2019 13:32:00.000000,,,,0.024126,
07/22/2019 13:33:00.000000,,,,0.027338,
07/22/2019 13:34:00.000000,,,,19.492857,
07/22/2019 13:35:00.000000,,,,22.095238,
07/22/2019 13:36:00.000000,,,,0.020647,
07/22/2019 13:37:00.000000,,,,15.419048,
07/22/2019 13:38:00.000000,,,,0.0252,
07/22/2019 13:39:00.000000,,,,13.311628,
07/22/2019 13:40:00.000000,,,,0.020053,
07/22/2019 13:41:00.000000,,,,0.023458,
07/22/2019 13:42:00.000000,,,,0.021924,
07/22/2019 13:43:00.000000,,,,0.022887,
07/22/2019 13:44:00.000000,,,,0.021186,
07/22/2019 13:45:00.000000,,,,26.267567,
07/22/2019 13:46:00.000000,,,,0.043889,
07/22/2019 13:47:00.000000,,,,23.204762,
07/22/2019 13:48:00.000000,,,,19.27381,
07/22/2019 13:49:00.000000,,,,14.817073,
07/22/2019 13:50:00.000000,,,,0.035816,
07/22/2019 13:51:00.000000,,,,0.026452,
07/22/2019 13:52:00.000000,,,,14.7,
07/22/2019 13:53:00.000000,,,,0.017859,
07/22/2019 13:54:00.000000,,,,21.913953,
07/22/2019 13:55:00.000000,,,,27.592857,
07/22/2019 13:56:00.000000,,,,0.026363,
07/22/2019 13:57:00.000000,,,,0.030569,
07/22/2019 13:58:00.000000,,,,19.714286,
07/22/2019 13:59:00.000000,,,,0.017275,
07/22/2019 14:00:00.000000,,,,0.043936,
07/22/2019 14:01:00.000000,,,,18.668421,
07/22/2019 14:02:00.000000,,,,0.022876,
07/22/2019 14:03:00.000000,,,,19.244186,
07/22/2019 14:04:00.000000,,,,0.021275,
07/22/2019 14:05:00.000000,,,,0.027256,
07/22/2019 14:06:00.000000,,,,0.01868,
07/22/2019 14:07:00.000000,,,,9.289474,
07/22/2019 14:08:00.000000,,,,17.215385,
07/22/2019 14:09:00.000000,,,,9.628571,
07/22/2019 14:10:00.000000,,,,0.017667,
07/22/2019 14:11:00.000000,,,,0.027404,
07/22/2019 14:12:00.000000,,,,9.648837,
07/22/2019 14:13:00.000000,,,,0.031842,
07/22/2019 14:14:00.000000,,,,0.081351,
07/22/2019 14:15:00.000000,,,,36.415385,
07/22/2019 14:16:00.000000,,,,0.021878,
07/22/2019 14:17:00.000000,,,,0.025093,
07/22/2019 14:18:00.000000,,,,0.021673,
07/22/2019 14:19:00.000000,,,,0.033074,
07/22/2019 14:20:00.000000,,,,0.039048,
07/22/2019 14:21:00.000000,,,,31.655814,
07/22/2019 14:22:00.000000,,,,0.021578,
07/22/2019 14:23:00.000000,,,,20.895122,
07/22/2019 14:24:00.000000,,,,10.571429,
07/22/2019 14:25:00.000000,,,,18.630769,
07/22/2019 14:26:00.000000,,,,0.024807,
07/22/2019 14:27:00.000000,,,,0.02496,
07/22/2019 14:28:00.000000,,,,28.190244,
07/22/2019 14:29:00.000000,,,,18.436842,
07/22/2019 14:30:00.000000,,,,0.025478,
07/22/2019 14:31:00.000000,,,,0.023913,
07/22/2019 14:32:00.000000,,,,0.026251,
07/22/2019 14:33:00.000000,,,,0.018087,
07/22/2019 14:34:00.000000,,,,28.208333,
07/22/2019 14:35:00.000000,,,,18.871429,
07/22/2019 14:36:00.000000,,,,25.392857,
07/22/2019 14:37:00.000000,,,,0.061159,
07/22/2019 14:38:00.000000,,,,0.021487,
07/22/2019 14:39:00.000000,,,,0.035518,
07/22/2019 14:40:00.000000,,,,0.028003,
